date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-05-26 15:21:10,realDonaldTrump,,21857,19492,76218,"The Failing @nytimes quotes “a senior White House official,” who doesn’t exist, as saying “even if the meeting were reinstated, holding it on June 12 would be impossible, given the lack of time and the amount of planning needed.” WRONG AGAIN! Use real people, not phony sources.",,@nytimes,,1000396430371106817,https://twitter.com/realDonaldTrump/status/1000396430371106817
2018-05-26 15:03:33,realDonaldTrump,,10288,13170,56547,"Unlike what the Failing and Corrupt New York Times would like people to believe, there is ZERO disagreement within the Trump Administration as to how to deal with North Korea...and if there was, it wouldn’t matter. The @nytimes has called me wrong right from the beginning!",,@nytimes,,1000391997969092608,https://twitter.com/realDonaldTrump/status/1000391997969092608
2018-05-26 14:47:14,realDonaldTrump,,9078,19500,93201,"Thanks to very brave Teacher & Hero Jason Seaman of Noblesville, Indiana, for his heroic act in saving so many precious young lives. His quick and automatic action is being talked about all over the world!",,,,1000387893427351553,https://twitter.com/realDonaldTrump/status/1000387893427351553
2018-05-26 14:38:54,realDonaldTrump,,3574,10481,54698,"Looking forward to seeing Joshua Holt this evening in the White House. The great people of Utah are Celebrating!",,,,1000385794115325952,https://twitter.com/realDonaldTrump/status/1000385794115325952
2018-05-26 13:59:02,realDonaldTrump,,59271,19495,81802,"Put pressure on the Democrats to end the horrible law that separates children from there parents once they cross the Border into the U.S. Catch and Release, Lottery and Chain must also go with it and we MUST continue building the WALL! DEMOCRATS ARE PROTECTING MS-13 THUGS.",,,,1000375761604370434,https://twitter.com/realDonaldTrump/status/1000375761604370434
2018-05-26 13:22:09,realDonaldTrump,,6974,21012,87728,"Good news about the release of the American hostage from Venezuela. Should be landing in D.C. this evening and be in the White House, with his family, at about 7:00 P.M. The great people of Utah will be very happy!",,,,1000366478846300165,https://twitter.com/realDonaldTrump/status/1000366478846300165
2018-05-26 00:37:35,realDonaldTrump,,12840,19198,81644,"We are having very productive talks with North Korea about reinstating the Summit which, if it does happen, will likely remain in Singapore on the same date, June 12th., and, if necessary, will be extended beyond that date.",,,,1000174070061813761,https://twitter.com/realDonaldTrump/status/1000174070061813761
2018-05-25 23:13:19,realDonaldTrump,,10949,12562,59559,"...but complain and obstruct. They made only bad deals (Iran) and their so-called Trade Deals are the laughing stock of the world!",,,,1000152863035805696,https://twitter.com/realDonaldTrump/status/1000152863035805696
2018-05-25 23:07:19,realDonaldTrump,,14553,21499,85384,"Senator Schumer and Obama Administration let phone company ZTE flourish with no security checks. I closed it down then let it reopen with high level security guarantees, change of management and board, must purchase U.S. parts and pay a $1.3 Billion fine. Dems do nothing....",,,,1000151354701213696,https://twitter.com/realDonaldTrump/status/1000151354701213696
2018-05-25 22:45:32,realDonaldTrump,,16399,27993,107815,"Funny to watch the Democrats criticize Trade Deals being negotiated by me when they don’t even know what the deals are and when for 8 years the Obama Administration did NOTHING on trade except let other countries rip off the United States. Lost almost $800 Billion/year under “O”",,,,1000145873274359809,https://twitter.com/realDonaldTrump/status/1000145873274359809
2018-05-25 22:14:54,realDonaldTrump,,12290,22231,95217,"Chicago Police have every right to legally protest against the mayor and an administration that just won’t let them do their job. The killings are at a record pace and tough police work, which Chicago will not allow, would bring things back to order fast...the killings must stop!",,,,1000138164923781121,https://twitter.com/realDonaldTrump/status/1000138164923781121
2018-05-25 20:39:26,realDonaldTrump,,6954,15348,66184,"To the @NavalAcademy Class of 2018, I say: We know you are up to the task. We know you will make us proud. We know that glory will be yours. Because you are WINNERS, you are WARRIORS, you are FIGHTERS, you are CHAMPIONS, and YOU will lead us to VICTORY! God Bless the U.S.A.!pic.twitter.com/V9TgEo8MY4",,@NavalAcademy,,1000114139136606209,https://twitter.com/realDonaldTrump/status/1000114139136606209
2018-05-25 17:22:37,realDonaldTrump,USNavy,5839,16242,81691,"On behalf of the American People, CONGRATULATIONS! We love you!https://twitter.com/usnavy/status/1000060619108712449 …",,,,1000064605903876096,https://twitter.com/realDonaldTrump/status/1000064605903876096
2018-05-25 17:12:13,realDonaldTrump,,4622,9574,49880,"Today, it was my great honor to deliver the 2018 Commencement Address at the United States @NavalAcademy in Annapolis, Maryland. Congratulations! Good luck. Godspeed. And ANCHORS AWEIGH!pic.twitter.com/aoLBK7y16a",,@NavalAcademy,,1000061992042975232,https://twitter.com/realDonaldTrump/status/1000061992042975232
2018-05-25 12:14:07,realDonaldTrump,,14859,20868,92520,"Very good news to receive the warm and productive statement from North Korea. We will soon see where it will lead, hopefully to long and enduring prosperity and peace. Only time (and talent) will tell!",,,,999986971660423170,https://twitter.com/realDonaldTrump/status/999986971660423170
2018-05-25 12:04:20,realDonaldTrump,,22228,23196,88215,"Democrats are so obviously rooting against us in our negotiations with North Korea. Just like they are coming to the defense of MS 13 thugs, saying that they are individuals & must be nurtured, or asking to end your big Tax Cuts & raise your taxes instead. Dems have lost touch!",,,,999984507574018049,https://twitter.com/realDonaldTrump/status/999984507574018049
2018-05-25 12:04:19,realDonaldTrump,,18521,18844,71473,"“Everyone knows there was a Spy, and in fact the people who were involved in the Spying are admitting that there was a Spy...Widespread Spying involving multiple people.” Mollie Hemingway, The Federalist Senior Editor But the corrupt Mainstream Media hates this monster story!",,,,999984503123857408,https://twitter.com/realDonaldTrump/status/999984503123857408
2018-05-25 12:04:17,realDonaldTrump,,29073,20405,85833,"Can anyone even imagine having Spies placed in a competing campaign, by the people and party in absolute power, for the sole purpose of political advantage and gain? And to think that the party in question, even with the expenditure of far more money, LOST!",,,,999984495179726848,https://twitter.com/realDonaldTrump/status/999984495179726848
2018-05-25 12:04:16,realDonaldTrump,,14544,16078,62391,"The Democrats are now alluding to the the concept that having an Informant placed in an opposing party’s campaign is different than having a Spy, as illegal as that may be. But what about an “Informant” who is paid a fortune and who “sets up” way earlier than the Russian Hoax?",,,,999984492197613568,https://twitter.com/realDonaldTrump/status/999984492197613568
2018-05-24 21:18:32,realDonaldTrump,,5570,13107,64494,"Today, it was my great honor to present the #MedalOfHonor to @USNavy (SEAL) Master Chief Special Warfare Operator Britt Slabinski in the East Room of the @WhiteHouse. Full ceremony: http://45.wh.gov/MedalOfHonor pic.twitter.com/R3ACmkWsqJ",,@USNavy @WhiteHouse,#MedalOfHonor,999761589476655105,https://twitter.com/realDonaldTrump/status/999761589476655105
2018-05-24 17:54:36,realDonaldTrump,,4416,7667,35923,"Today, it was my honor to sign #S2155, the ""Economic Growth, Regulatory Relief, and Consumer Protection Act.” Read more: http://45.wh.gov/hqZUcZ pic.twitter.com/gi0qGe6ukX",,,#S2155,999710267096354819,https://twitter.com/realDonaldTrump/status/999710267096354819
2018-05-24 16:57:51,realDonaldTrump,,17584,13980,57198,"I have decided to terminate the planned Summit in Singapore on June 12th. While many things can happen and a great opportunity lies ahead potentially, I believe that this is a tremendous setback for North Korea and indeed a setback for the world...pic.twitter.com/jT0GfxT0Lc",,,,999695988813189120,https://twitter.com/realDonaldTrump/status/999695988813189120
2018-05-24 16:24:38,realDonaldTrump,,5070,11284,52379,"It was my great honor to host a roundtable re: MS-13 yesterday in Bethpage, New York. Democrats must abandon their resistance to border security so that we can SUPPORT law enforcement and SAVE innocent lives!pic.twitter.com/pxe9Z4efyZ",,,,999687630060118016,https://twitter.com/realDonaldTrump/status/999687630060118016
2018-05-24 16:18:25,realDonaldTrump,,13739,14696,56615,"Sadly, I was forced to cancel the Summit Meeting in Singapore with Kim Jong Un.pic.twitter.com/rLwXxBxFKx",,,,999686062082535424,https://twitter.com/realDonaldTrump/status/999686062082535424
2018-05-24 12:34:29,realDonaldTrump,,32674,29976,111343,"Not surprisingly, the GREAT Men & Women of the FBI are starting to speak out against Comey, McCabe and all of the political corruption and poor leadership found within the top ranks of the FBI. Comey was a terrible and corrupt leader who inflicted great pain on the FBI! #SPYGATE",,,#SPYGATE,999629710370983937,https://twitter.com/realDonaldTrump/status/999629710370983937
2018-05-24 12:21:08,realDonaldTrump,,37788,27424,100403,"Clapper has now admitted that there was Spying in my campaign. Large dollars were paid to the Spy, far beyond normal. Starting to look like one of the biggest political scandals in U.S. history. SPYGATE - a terrible thing!",,,,999626347361206274,https://twitter.com/realDonaldTrump/status/999626347361206274
2018-05-24 00:58:04,realDonaldTrump,,23381,10804,59056,"Will be interviewed on @foxandfriends tomorrow morning at 6:00 A.M. Enjoy!",,@foxandfriends,,999454450854039552,https://twitter.com/realDonaldTrump/status/999454450854039552
2018-05-24 00:08:49,realDonaldTrump,,10720,11425,63434,"Great to be in New York for the day. Heading back to the @WhiteHouse now, lots of work to be done!pic.twitter.com/w3LUiQ8SWh",,@WhiteHouse,,999442055670607872,https://twitter.com/realDonaldTrump/status/999442055670607872
2018-05-23 23:41:47,realDonaldTrump,,3355,10333,53416,"Thank you to all of the incredible law enforcement officers and firefighters in Bethpage, New York. Keep up the great work!pic.twitter.com/SMaZ8Hfas4",,,,999435250571726848,https://twitter.com/realDonaldTrump/status/999435250571726848
2018-05-23 19:35:18,realDonaldTrump,,12175,15197,57664,"Crippling loopholes in our laws have enabled MS-13 gang members and other criminals to infiltrate our communities - and Democrats in Congress REFUSE to close these loopholes, including the disgraceful practice known as Catch-and-Release. Democrats must abandon their resistance...pic.twitter.com/VkMCIzwt8v",,,,999373224059265026,https://twitter.com/realDonaldTrump/status/999373224059265026
2018-05-23 19:29:23,realDonaldTrump,,5183,11975,55872,"Today on Long Island, we were all moved to be joined by families who have suffered unthinkable heartbreak at the hands of MS-13. I was truly honored to be joined again by the courageous families who were my guests at the State of the Union...pic.twitter.com/Gs0CGJYqXU",,,,999371735928582144,https://twitter.com/realDonaldTrump/status/999371735928582144
2018-05-23 16:19:04,realDonaldTrump,,3562,6503,31293,"Thank you @SBAList! #SBAGalapic.twitter.com/mPKwukX08o",,@SBAList,#SBAGalapic,999323841351618561,https://twitter.com/realDonaldTrump/status/999323841351618561
2018-05-23 13:34:06,realDonaldTrump,,46166,19963,84765,"WITCH HUNT!",,,,999282325316866048,https://twitter.com/realDonaldTrump/status/999282325316866048
2018-05-23 13:18:54,realDonaldTrump,,10016,16622,80266,"There will be big news coming soon for our great American Autoworkers. After many decades of losing your jobs to other countries, you have waited long enough!",,,,999278498182258688,https://twitter.com/realDonaldTrump/status/999278498182258688
2018-05-23 11:58:22,realDonaldTrump,,7665,12084,57799,"Big legislation will be signed by me shortly. After many years, RIGHT TO TRY and big changes to DODD FRANK.",,,,999258232110579714,https://twitter.com/realDonaldTrump/status/999258232110579714
2018-05-23 11:55:35,realDonaldTrump,,9117,9986,52558,"Our Trade Deal with China is moving along nicely, but in the end we will probably have to use a different structure in that this will be too hard to get done and to verify results after completion.",,,,999257533327073281,https://twitter.com/realDonaldTrump/status/999257533327073281
2018-05-23 11:33:59,realDonaldTrump,,16633,23171,85604,"“Trump should be happy that the FBI was SPYING on his campaign” No, James Clapper, I am not happy. Spying on a campaign would be illegal, and a scandal to boot!",,,,999252093998370817,https://twitter.com/realDonaldTrump/status/999252093998370817
2018-05-23 11:22:25,realDonaldTrump,,29707,13799,79998,"Everybody is with Tomi Lahren, a truly outstanding and respected young woman! @foxandfriends",,@foxandfriends,,999249186762772481,https://twitter.com/realDonaldTrump/status/999249186762772481
2018-05-23 11:12:27,realDonaldTrump,,27076,21476,82690,"SPYGATE could be one of the biggest political scandals in history!",,,,999246677549768704,https://twitter.com/realDonaldTrump/status/999246677549768704
2018-05-23 11:00:45,realDonaldTrump,,8473,13329,56537,"“It’s clear that they had eyes and ears all over the Trump Campaign” Judge Andrew Napolitano",,,,999243732506562560,https://twitter.com/realDonaldTrump/status/999243732506562560
2018-05-23 10:54:01,realDonaldTrump,,30977,29784,104692,"Look how things have turned around on the Criminal Deep State. They go after Phony Collusion with Russia, a made up Scam, and end up getting caught in a major SPY scandal the likes of which this country may never have seen before! What goes around, comes around!",,,,999242039723163648,https://twitter.com/realDonaldTrump/status/999242039723163648
2018-05-23 10:45:37,realDonaldTrump,,1731,4035,10221,"@foxandfriends “New Bombshell in the Obama Spying Scandal. Did other Agencies SPY on Trump Campaign?” Even Clapper, worlds dumbest former Intelligence Head, who has the problem of lying a lot, used the word SPY when describing the illegal activities!",,@foxandfriends,,999239924401438720,https://twitter.com/realDonaldTrump/status/999239924401438720
2018-05-23 01:13:46,realDonaldTrump,,20716,21097,77523,"...Follow the money! The spy was there early in the campaign and yet never reported Collusion with Russia, because there was no Collusion. He was only there to spy for political reasons and to help Crooked Hillary win - just like they did to Bernie Sanders, who got duped!",,,,999096013674680321,https://twitter.com/realDonaldTrump/status/999096013674680321
2018-05-23 01:13:46,realDonaldTrump,,14815,21987,84314,"If the person placed very early into my campaign wasn’t a SPY put there by the previous Administration for political purposes, how come such a seemingly massive amount of money was paid for services rendered - many times higher than normal...",,,,999096011174924289,https://twitter.com/realDonaldTrump/status/999096011174924289
2018-05-23 00:40:41,realDonaldTrump,,24549,17986,76995,"For the first time since Roe v. Wade, America has a Pro-Life President, a Pro-Life Vice President, a Pro-Life House of Representatives and 25 Pro-Life Republican State Capitals!pic.twitter.com/EfF54tmetT",,,,999087688983764992,https://twitter.com/realDonaldTrump/status/999087688983764992
2018-05-22 19:35:34,realDonaldTrump,,4711,9413,51938,"It was my honor to welcome @NASCAR Cup Series Champion @MartinTruex_Jr and his team to the @WhiteHouse yesterday!pic.twitter.com/5cr2oybrnQ",,@NASCAR @MartinTruex_Jr @WhiteHouse,,999010902472122368,https://twitter.com/realDonaldTrump/status/999010902472122368
2018-05-22 18:21:32,realDonaldTrump,,4986,12112,62426,"Today, it was my great honor to welcome President Moon Jae-in of the Republic of Korea to the @WhiteHouse!pic.twitter.com/yvOxNiA1DM",,@WhiteHouse,,998992271629570048,https://twitter.com/realDonaldTrump/status/998992271629570048
2018-05-21 23:18:00,realDonaldTrump,,12339,15952,69252,". @AsaHutchinson, the great Governor of Arkansas, is in a primary tomorrow. He has done an incredible job with a focus on lower taxes, border security, and crime prevention. Asa loves our military and our veterans. I fully endorse Asa for Governor!",,@AsaHutchinson,,998704493335334912,https://twitter.com/realDonaldTrump/status/998704493335334912
2018-05-21 13:16:31,realDonaldTrump,,16417,17816,84904,"Under our potential deal with China, they will purchase from our Great American Farmers practically as much as our Farmers can produce.",,,,998553122179084290,https://twitter.com/realDonaldTrump/status/998553122179084290
2018-05-21 12:51:20,realDonaldTrump,,24869,23241,103592,"The Wall Street Journal asks, “WHERE IN THE WORLD WAS BARACK OBAMA?” A very good question!",,,,998546786628395009,https://twitter.com/realDonaldTrump/status/998546786628395009
2018-05-21 12:12:55,realDonaldTrump,,16023,19733,77173,"...they then used to start an investigation about Trump. It is that simple. This guy is the genesis of this whole Debacle. This was a Political hit job, this was not an Intelligence Investigation. Brennan has disgraced himself, he’s worried about staying out of Jail.” Dan Bongino",,,,998537117180588033,https://twitter.com/realDonaldTrump/status/998537117180588033
2018-05-21 12:01:01,realDonaldTrump,,9745,18199,67708,"....top of the FBI. Brennan started this entire debacle about President Trump. We now know that Brennan had detailed knowledge of the (phony) Dossier...he knows about the Dossier, he denies knowledge of the Dossier, he briefs the Gang of 8 on the Hill about the Dossier, which....",,,,998534123399663616,https://twitter.com/realDonaldTrump/status/998534123399663616
2018-05-21 11:53:07,realDonaldTrump,,20735,29333,103210,"“John Brennan is panicking. He has disgraced himself, he has disgraced the Country, he has disgraced the entire Intelligence Community. He is the one man who is largely responsible for the destruction of American’s faith in the Intelligence Community and in some people at the....",,,,998532136578748425,https://twitter.com/realDonaldTrump/status/998532136578748425
2018-05-21 11:40:22,realDonaldTrump,,4998,12041,58719,"China must continue to be strong & tight on the Border of North Korea until a deal is made. The word is that recently the Border has become much more porous and more has been filtering in. I want this to happen, and North Korea to be VERY successful, but only after signing!",,,,998528928259170305,https://twitter.com/realDonaldTrump/status/998528928259170305
2018-05-21 11:31:16,realDonaldTrump,,3822,10163,52370,"On China, Barriers and Tariffs to come down for first time.",,,,998526637657546753,https://twitter.com/realDonaldTrump/status/998526637657546753
2018-05-21 11:27:42,realDonaldTrump,,4912,15114,73266,"China has agreed to buy massive amounts of ADDITIONAL Farm/Agricultural Products - would be one of the best things to happen to our farmers in many years!",,,,998525737593376768,https://twitter.com/realDonaldTrump/status/998525737593376768
2018-05-21 11:21:29,realDonaldTrump,,7891,15202,71540,"I ask Senator Chuck Schumer, why didn’t President Obama & the Democrats do something about Trade with China, including Theft of Intellectual Property etc.? They did NOTHING! With that being said, Chuck & I have long agreed on this issue! Fair Trade, plus, with China will happen!",,,,998524172858019840,https://twitter.com/realDonaldTrump/status/998524172858019840
2018-05-20 17:37:40,realDonaldTrump,,91025,47740,167088,"I hereby demand, and will do so officially tomorrow, that the Department of Justice look into whether or not the FBI/DOJ infiltrated or surveilled the Trump Campaign for Political Purposes - and if any such demands or requests were made by people within the Obama Administration!",,,,998256454590193665,https://twitter.com/realDonaldTrump/status/998256454590193665
2018-05-20 17:13:47,realDonaldTrump,,19196,16927,81759,"The Witch Hunt finds no Collusion with Russia - so now they’re looking at the rest of the World. Oh’ great!",,,,998250447394820096,https://twitter.com/realDonaldTrump/status/998250447394820096
2018-05-20 14:04:24,realDonaldTrump,,21882,26780,103625,"....and why hasn’t the Podesta brother been charged and arrested, like others, after being forced to close down his very large and successful firm? Is it because he is a VERY well connected Democrat working in the Swamp of Washington, D.C.?",,,,998202784683053056,https://twitter.com/realDonaldTrump/status/998202784683053056
2018-05-20 13:37:34,realDonaldTrump,,18985,28055,99230,"What ever happened to the Server, at the center of so much Corruption, that the Democratic National Committee REFUSED to hand over to the hard charging (except in the case of Democrats) FBI? They broke into homes & offices early in the morning, but were afraid to take the Server?",,,,998196033153839104,https://twitter.com/realDonaldTrump/status/998196033153839104
2018-05-20 13:29:32,realDonaldTrump,,14822,20258,82766,"Now that the Witch Hunt has given up on Russia and is looking at the rest of the World, they should easily be able to take it into the Mid-Term Elections where they can put some hurt on the Republican Party. Don’t worry about Dems FISA Abuse, missing Emails or Fraudulent Dossier!",,,,998194013193822208,https://twitter.com/realDonaldTrump/status/998194013193822208
2018-05-20 13:19:34,realDonaldTrump,,21954,27478,105359,"...in the Hillary Clinton Campaign where she deleted 33,000 Emails, got $145,000,000 while Secretary of State, paid McCabes wife $700,000 (and got off the FBI hook along with Terry M) and so much more. Republicans and real Americans should start getting tough on this Scam.",,,,998191501451628544,https://twitter.com/realDonaldTrump/status/998191501451628544
2018-05-20 13:11:05,realDonaldTrump,,24251,23485,91805,"....At what point does this soon to be $20,000,000 Witch Hunt, composed of 13 Angry and Heavily Conflicted Democrats and two people who have worked for Obama for 8 years, STOP! They have found no Collussion with Russia, No Obstruction, but they aren’t looking at the corruption...",,,,998189366844559360,https://twitter.com/realDonaldTrump/status/998189366844559360
2018-05-20 13:04:21,realDonaldTrump,,17415,19758,79989,"Things are really getting ridiculous. The Failing and Crooked (but not as Crooked as Hillary Clinton) @nytimes has done a long & boring story indicating that the World’s most expensive Witch Hunt has found nothing on Russia & me so now they are looking at the rest of the World!",,@nytimes,,998187672979038208,https://twitter.com/realDonaldTrump/status/998187672979038208
2018-05-19 21:27:48,realDonaldTrump,,35046,31473,115550,"If the FBI or DOJ was infiltrating a campaign for the benefit of another campaign, that is a really big deal. Only the release or review of documents that the House Intelligence Committee (also, Senate Judiciary) is asking for can give the conclusive answers. Drain the Swamp!",,,,997951982467014656,https://twitter.com/realDonaldTrump/status/997951982467014656
2018-05-19 18:37:39,realDonaldTrump,,16685,20653,146181,"Great to have our incredible First Lady back home in the White House. Melania is feeling and doing really well. Thank you for all of your prayers and best wishes!",,,,997909163379449857,https://twitter.com/realDonaldTrump/status/997909163379449857
2018-05-19 18:00:43,realDonaldTrump,,6308,15201,69766,"Happy #ArmedForcesDay to our GREAT military men and women for their selfless service to our Nation!pic.twitter.com/jbJvrkV1hH",,,#ArmedForcesDay,997899870903169024,https://twitter.com/realDonaldTrump/status/997899870903169024
2018-05-18 22:57:09,realDonaldTrump,,31777,17566,90715,"America is blessed with extraordinary energy abundance, including more than 250 years worth of beautiful clean coal. We have ended the war on coal, and will continue to work to promote American energy dominance!",,,,997612079375945728,https://twitter.com/realDonaldTrump/status/997612079375945728
2018-05-18 22:00:58,realDonaldTrump,,21162,21862,93553,"California finally deserves a great Governor, one who understands borders, crime and lowering taxes. John Cox is the man - he’ll be the best Governor you’ve ever had. I fully endorse John Cox for Governor and look forward to working with him to Make California Great Again!",,,,997597940444221440,https://twitter.com/realDonaldTrump/status/997597940444221440
2018-05-18 20:41:21,realDonaldTrump,,6695,9526,47875,"Just met with UN Secretary-General António Guterres who is working hard to “Make the United Nations Great Again.” When the UN does more to solve conflicts around the world, it means the U.S. has less to do and we save money. @NikkiHaley is doing a fantastic job!pic.twitter.com/pqUv6cyH2z",,@NikkiHaley,,997577906007298048,https://twitter.com/realDonaldTrump/status/997577906007298048
2018-05-18 20:22:25,realDonaldTrump,,8907,12625,56533,"America is a Nation that believes in the power of redemption. America is a Nation that believes in second chances - and America is a Nation that believes that the best is always yet to come! #PrisonReformpic.twitter.com/Yk5UJUYgHN",,,#PrisonReformpic,997573139663028224,https://twitter.com/realDonaldTrump/status/997573139663028224
2018-05-18 16:34:24,realDonaldTrump,,33674,15373,74021,"We grieve for the terrible loss of life, and send our support and love to everyone affected by this horrible attack in Texas. To the students, families, teachers and personnel at Santa Fe High School – we are with you in this tragic hour, and we will be with you forever...pic.twitter.com/LtJ0D29Hsv",,,,997515759281680385,https://twitter.com/realDonaldTrump/status/997515759281680385
2018-05-18 15:05:35,realDonaldTrump,,38956,15113,86202,"School shooting in Texas. Early reports not looking good. God bless all!",,,,997493407097524224,https://twitter.com/realDonaldTrump/status/997493407097524224
2018-05-18 13:50:11,realDonaldTrump,,23381,23920,81810,"Reports are there was indeed at least one FBI representative implanted, for political purposes, into my campaign for president. It took place very early on, and long before the phony Russia Hoax became a “hot” Fake News story. If true - all time biggest political scandal!",,,,997474432443707393,https://twitter.com/realDonaldTrump/status/997474432443707393
2018-05-18 13:38:11,realDonaldTrump,,18497,20834,80870,"Why isn’t disgraced FBI official Andrew McCabe being investigated for the $700,000 Crooked Hillary Democrats in Virginia, led by Clinton best friend Terry M (under FBI investigation that they killed) gave to McCabe’s wife in her run for office? Then dropped case on Clinton!",,,,997471413266247681,https://twitter.com/realDonaldTrump/status/997471413266247681
2018-05-18 10:51:43,realDonaldTrump,,22605,37564,146314,"Fake News Media had me calling Immigrants, or Illegal Immigrants, “Animals.” Wrong! They were begrudgingly forced to withdraw their stories. I referred to MS 13 Gang Members as “Animals,” a big difference - and so true. Fake News got it purposely wrong, as usual!",,,,997429518867591170,https://twitter.com/realDonaldTrump/status/997429518867591170
2018-05-18 10:24:53,realDonaldTrump,,16146,18562,68799,"“Apparently the DOJ put a Spy in the Trump Campaign. This has never been done before and by any means necessary, they are out to frame Donald Trump for crimes he didn’t commit.” David Asman @LouDobbs @GreggJarrett Really bad stuff!",,@LouDobbs @GreggJarrett,,997422764909912065,https://twitter.com/realDonaldTrump/status/997422764909912065
2018-05-17 22:17:08,realDonaldTrump,,5797,11685,65971,"It was my great honor to visit with our HEROES last night at Walter Reed Medical Center. There is nobody like them!pic.twitter.com/fG5W1SwIHK",,,,997239623268085761,https://twitter.com/realDonaldTrump/status/997239623268085761
2018-05-17 22:14:23,realDonaldTrump,,6684,12517,67075,"Tomorrow, the House will vote on a strong Farm Bill, which includes work requirements. We must support our Nation’s great farmers!",,,,997238932311068674,https://twitter.com/realDonaldTrump/status/997238932311068674
2018-05-17 21:53:51,realDonaldTrump,,6140,14932,76117,"Great talk with my friend President Mauricio Macri of Argentina this week. He is doing such a good job for Argentina. I support his vision for transforming his country’s economy and unleashing its potential!",,,,997233764689498112,https://twitter.com/realDonaldTrump/status/997233764689498112
2018-05-17 21:27:52,realDonaldTrump,,4224,6987,39526,"Talking trade with the Vice Premier of the People’s Republic of China, Liu He.pic.twitter.com/9T7Iq6F3Xe",,,,997227223638790144,https://twitter.com/realDonaldTrump/status/997227223638790144
2018-05-17 21:00:12,realDonaldTrump,,7447,16422,76554,"Congratulations to our new CIA Director, Gina Haspel!pic.twitter.com/n1xj9LSV9D",,,,997220260259487744,https://twitter.com/realDonaldTrump/status/997220260259487744
2018-05-17 15:25:57,realDonaldTrump,,6408,16809,73653,"Congrats to the House for passing the VA MISSION Act yesterday. Without this funding our veterans will be forced to stand in never ending lines in order to receive care. Putting politics over our veterans care is UNACCEPTABLE – Senate must vote yes on this bill by Memorial Day!",,,,997136144465842177,https://twitter.com/realDonaldTrump/status/997136144465842177
2018-05-17 13:52:44,realDonaldTrump,,38103,28047,125062,"Despite the disgusting, illegal and unwarranted Witch Hunt, we have had the most successful first 17 month Administration in U.S. history - by far! Sorry to the Fake News Media and “Haters,” but that’s the way it is!",,,,997112687799697408,https://twitter.com/realDonaldTrump/status/997112687799697408
2018-05-17 12:45:03,realDonaldTrump,,33781,29680,104908,"Wow, word seems to be coming out that the Obama FBI “SPIED ON THE TRUMP CAMPAIGN WITH AN EMBEDDED INFORMANT.” Andrew McCarthy says, “There’s probably no doubt that they had at least one confidential informant in the campaign.” If so, this is bigger than Watergate!",,,,997095653875617792,https://twitter.com/realDonaldTrump/status/997095653875617792
2018-05-17 11:28:09,realDonaldTrump,,35893,26071,114322,"Congratulations America, we are now into the second year of the greatest Witch Hunt in American History...and there is still No Collusion and No Obstruction. The only Collusion was that done by Democrats who were unable to win an Election despite the spending of far more money!",,,,997076300476055552,https://twitter.com/realDonaldTrump/status/997076300476055552
2018-05-16 22:57:25,realDonaldTrump,,10194,14899,75033,"Gina Haspel is one step closer to leading our brave men and women at the CIA. She is exceptionally qualified and the Senate should confirm her immediately. We need her to keep our great country safe! #ConfirmGina",,,#ConfirmGina,996887371210788864,https://twitter.com/realDonaldTrump/status/996887371210788864
2018-05-16 18:40:36,realDonaldTrump,,6567,8246,40617,"...and voted against the massive Tax Cut Bill. He’s also weak on borders and crime. Sadly, our great Military and Vets mean nothing to Bobby Jr. Lou Barletta will win! #MAGA",,,#MAGA,996822740320575488,https://twitter.com/realDonaldTrump/status/996822740320575488
2018-05-16 18:40:35,realDonaldTrump,,5996,12464,52713,"Lou Barletta will be a great Senator for Pennsylvania but his opponent, Bob Casey, has been a do-nothing Senator who only shows up at election time. He votes along the Nancy Pelosi, Elizabeth Warren lines, loves sanctuary cities, bad and expensive healthcare...",,,,996822738101825538,https://twitter.com/realDonaldTrump/status/996822738101825538
2018-05-16 17:50:58,realDonaldTrump,,3959,7394,42139,"Today, it was my great honor to welcome President Mirziyoyev of Uzbekistan to the @WhiteHouse!pic.twitter.com/3EkHChjnYA",,@WhiteHouse,,996810253126787073,https://twitter.com/realDonaldTrump/status/996810253126787073
2018-05-16 17:21:18,realDonaldTrump,,4895,13167,63140,"House votes today on Choice/MISSION Act. Who will stand with our Great Vets, caregivers, and Veterans Service Organizations? Must get Choice passed by Memorial Day!",,,,996802784090640385,https://twitter.com/realDonaldTrump/status/996802784090640385
2018-05-16 13:09:20,realDonaldTrump,,7249,8279,43462,"...haven’t even started yet! The U.S. has very little to give, because it has given so much over the years. China has much to give!",,,,996739376028835840,https://twitter.com/realDonaldTrump/status/996739376028835840
2018-05-16 13:09:20,realDonaldTrump,,2821,7790,40229,"...We have not seen China’s demands yet, which should be few in that previous U.S. Administrations have done so poorly in negotiating. China has seen our demands. There has been no folding as the media would love people to believe, the meetings...",,,,996739374619426816,https://twitter.com/realDonaldTrump/status/996739374619426816
2018-05-16 13:09:19,realDonaldTrump,,9033,11675,53616,"The Washington Post and CNN have typically written false stories about our trade negotiations with China. Nothing has happened with ZTE except as it pertains to the larger trade deal. Our country has been losing hundreds of billions of dollars a year with China...",,,,996739372723638272,https://twitter.com/realDonaldTrump/status/996739372723638272
